iter	MAE	RMSE
0	7.790617044	9.531090613
1	7.568711732	9.292212306
2	7.360031574	9.061510741
3	7.176359285	8.827344718
4	7.015398856	8.617317962
5	6.853266537	8.407410992
6	6.689891995	8.210416101
7	6.536718503	8.02718788
8	6.375024151	7.825697137
9	6.238918146	7.654562478
10	6.081233277	7.468527
11	5.92197975	7.275822327
12	5.765855258	7.102136135
13	5.606461666	6.934628304
14	5.466603391	6.78285936
15	5.331078192	6.614664613
16	5.199351259	6.477387801
17	5.069974386	6.317461106
18	4.942045468	6.161824236
19	4.815200797	6.007395488
20	4.685016727	5.857800082
21	4.5654916	5.716342004
22	4.446034055	5.572012431
23	4.333235003	5.443472697
24	4.219340303	5.306654587
25	4.120232469	5.178746627
26	4.020041586	5.066081491
27	3.918959354	4.962948222
28	3.826075717	4.845491093
29	3.724614746	4.738391033
30	3.656988103	4.655914913
31	3.555236498	4.537633147
32	3.456439251	4.428078457
33	3.365956728	4.326880144
34	3.281868173	4.224889211
35	3.195237663	4.130533918
36	3.11239537	4.035135348
37	3.03563163	3.953539556
38	2.965700945	3.872526102
39	2.88756398	3.776761679
40	2.814343989	3.700976059
41	2.75005039	3.620728062
42	2.680321776	3.542057809
43	2.624156309	3.476405141
44	2.555043625	3.395835217
45	2.488366786	3.324468786
46	2.425651509	3.247707205
47	2.372318355	3.194327258
48	2.326205436	3.131704084
49	2.267215619	3.063210358
50	2.21444258	3.00612364
51	2.161635134	2.94295588
52	2.119009685	2.887391643
53	2.075830515	2.835629578
54	2.025687441	2.778878432
55	1.978227247	2.723260043
56	1.928966788	2.663176592
57	1.886293508	2.614683013
58	1.843628291	2.559036253
59	1.804383038	2.503597857
60	1.764826885	2.460131703
61	1.731547472	2.41267125
62	1.690947803	2.364812437
63	1.654523668	2.319012749
64	1.628220255	2.282972396
65	1.595859157	2.247512776
66	1.563111914	2.20925586
67	1.530156987	2.172857765
68	1.50675053	2.140299113
69	1.48227503	2.105204534
70	1.459058997	2.076684891
71	1.43744314	2.043163586
72	1.406547957	2.008081015
73	1.38429581	1.976258669
74	1.358543531	1.94555569
75	1.330617593	1.911610783
76	1.310416769	1.886412214
77	1.28962663	1.856736635
78	1.261343723	1.822437532
79	1.236835643	1.794413775
80	1.21258048	1.76389462
81	1.195828175	1.744017134
82	1.172444377	1.716475292
83	1.152659931	1.691720125
84	1.131403497	1.664404393
85	1.114042511	1.644035116
86	1.095174425	1.61863155
87	1.076683948	1.597739925
88	1.060309986	1.574361082
89	1.04250365	1.552318341
90	1.026442723	1.533510481
91	1.010442171	1.514568347
92	0.999202626	1.499278293
93	0.9849530617	1.481179887
94	0.970766904	1.462233497
95	0.9595073486	1.447721259
96	0.9467026069	1.431026498
97	0.9346096795	1.415322702
98	0.9249451002	1.400094195
99	0.9120628702	1.385377678
100	0.9002972767	1.37029101
101	0.8899145505	1.357316837
102	0.878426706	1.34202598
103	0.8714552283	1.333295799
104	0.8623437812	1.318593739
105	0.8560072026	1.310139528
106	0.8495345177	1.299846867
107	0.8418888387	1.288976191
108	0.834610819	1.278038652
109	0.8256266135	1.266271666
110	0.8184486269	1.258552163
111	0.8108611334	1.247395961
112	0.8052035403	1.236981519
113	0.7990537926	1.227590631
114	0.7927704026	1.217797464
115	0.7869480805	1.209303304
116	0.7797162313	1.198674596
117	0.7757730939	1.190066795
118	0.7701788967	1.180269563
119	0.7651494379	1.173492044
120	0.7605706007	1.165956365
121	0.7554025785	1.159272438
122	0.7516337222	1.151396765
123	0.7473594747	1.144377989
124	0.7418910878	1.135350119
125	0.7375379873	1.128350878
126	0.7330104684	1.121427734
127	0.7304595607	1.116863164
128	0.725905864	1.110342168
129	0.7238170495	1.107673856
130	0.7223448022	1.104879215
131	0.7185782709	1.09968384
132	0.7149844749	1.095004639
133	0.7109747981	1.089543726
134	0.7076900695	1.083582877
135	0.7057079663	1.079513056
136	0.7027584028	1.075312822
137	0.6999470537	1.070942525
138	0.6979215787	1.066748861
139	0.695865595	1.063209341
140	0.6938274959	1.06036942
141	0.6907245058	1.05576936
142	0.6875227414	1.051711002
